,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
1171,Order_No_4538,User_Id_3647,Bike,3,Business,13,4,795,1:16:19 PM,1:35:03 PM,1:42:38 PM,2,23.2,-1.272639,36.794723,-1.2746436,36.803682,Rider_Id_168,308,4,13
1172,Order_No_1832,User_Id_111,Bike,3,Business,3,4,703,11:43:24 AM,11:48:03 AM,11:54:53 AM,7,23.3,-1.2551895,36.7822034,-1.2732604,36.823046,Rider_Id_477,847,4,3
1173,Order_No_27043,User_Id_2174,Bike,3,Business,13,4,869,2:29:55 PM,2:33:42 PM,3:33:54 PM,12,22.9,-1.2489964,36.8771594,-1.2649605,36.7981777,Rider_Id_86,4,4,13
1174,Order_No_8461,User_Id_760,Bike,3,Business,29,5,975,4:16:12 PM,4:23:29 PM,4:28:29 PM,7,29.2,-1.2886303,36.8026947,-1.2513025,36.8094419,Rider_Id_404,1034,5,29
1175,Order_No_22407,User_Id_1176,Bike,3,Business,6,4,884,2:45:38 PM,3:24:02 PM,3:27:16 PM,22,24.510434046747477,-1.2812015,36.8261246,-1.1682729,36.9536167,Rider_Id_622,1510,4,6
1176,Order_No_9382,User_Id_3470,Bike,3,Business,26,1,944,3:48:56 PM,3:49:48 PM,4:08:33 PM,21,22.4,-1.3165542,36.700067,-1.28878,36.8168312,Rider_Id_647,2461,1,26
1177,Order_No_14602,User_Id_1500,Bike,3,Business,27,2,917,3:22:26 PM,3:27:50 PM,4:04:19 PM,8,25.5,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_660,1333,2,27
1178,Order_No_5981,User_Id_3707,Bike,3,Personal,10,3,647,10:47:39 AM,10:48:14 AM,11:00:39 AM,18,27.9,-1.1708105,36.8336102,-1.2897399,36.8270975,Rider_Id_564,3778,3,10
1179,Order_No_393,User_Id_2829,Bike,3,Business,9,4,790,1:13:01 PM,1:20:04 PM,1:24:13 PM,21,23.577293413016,-1.2571472,36.7950633,-1.3562374,36.9042954,Rider_Id_205,2978,4,9
1180,Order_No_13685,User_Id_928,Bike,3,Business,30,2,810,1:35:32 PM,1:35:37 PM,2:25:15 PM,7,23.61617248042365,-1.2551895,36.7822034,-1.2857241,36.8203481,Rider_Id_61,1406,2,30
1181,Order_No_8795,User_Id_880,Bike,3,Personal,21,5,722,12:03:08 PM,12:15:27 PM,12:22:26 PM,4,19.9,-1.2995135,36.7933633,-1.2892529,36.7740575,Rider_Id_312,1357,5,21
1182,Order_No_10281,User_Id_972,Bike,3,Business,5,6,709,11:50:12 AM,12:01:20 PM,12:03:25 PM,6,22.4,-1.2862033,36.8152966,-1.308819,36.8421201,Rider_Id_100,1076,6,5
1183,Order_No_11877,User_Id_2174,Bike,3,Business,23,5,612,10:13:24 AM,10:21:36 AM,10:39:31 AM,11,24.1,-1.2482781,36.884092,-1.261795,36.822333,Rider_Id_82,2813,5,23
1184,Order_No_19634,User_Id_1901,Bike,2,Personal,12,5,695,11:36:58 AM,11:44:30 AM,11:46:35 AM,6,24.4,-1.2544358,36.7974683,-1.2897215,36.7945959,Rider_Id_578,2253,5,12
1185,Order_No_7557,User_Id_2973,Bike,2,Personal,19,3,715,11:56:09 AM,12:11:54 PM,12:16:40 PM,5,22.674645543985886,-1.2824911,36.8218042,-1.2962832,36.7849683,Rider_Id_726,1153,3,19
1186,Order_No_19646,User_Id_1500,Bike,3,Business,13,3,763,12:43:25 PM,12:46:51 PM,1:07:16 PM,8,23.158580091292333,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_763,1304,3,13
1187,Order_No_17159,User_Id_265,Bike,3,Business,2,5,802,1:27:26 PM,1:38:05 PM,1:58:56 PM,13,25.2,-1.2311903,36.8102105,-1.300921,36.828195,Rider_Id_101,1586,5,2
1188,Order_No_7711,User_Id_391,Bike,3,Business,21,2,730,12:14:52 PM,12:17:01 PM,1:10:26 PM,11,22.3,-1.2784063,36.8222933,-1.2105984,36.8109774,Rider_Id_564,861,2,21
1189,Order_No_9055,User_Id_627,Bike,3,Business,24,3,837,1:58:13 PM,2:08:13 PM,2:20:49 PM,11,23.932096501708337,-1.2571472,36.7950633,-1.2416156,36.8736721,Rider_Id_24,2875,3,24
1190,Order_No_15965,User_Id_2803,Bike,3,Business,5,5,551,9:25:47 AM,9:35:14 AM,9:50:44 AM,3,17.7,-1.2765736,36.8513646,-1.2689599,36.8398401,Rider_Id_584,583,5,5
1191,Order_No_26801,User_Id_1753,Bike,2,Business,5,5,1068,5:48:55 PM,5:54:56 PM,6:01:54 PM,11,24.9,-1.2551895,36.7822034,-1.3107918,36.761794,Rider_Id_648,1359,5,5
1192,Order_No_20048,User_Id_3741,Bike,2,Personal,27,5,839,2:04:18 PM,2:47:15 PM,3:05:20 PM,6,24.2,-1.2892898,36.7874315,-1.269534,36.80697,Rider_Id_836,1400,5,27
1193,Order_No_19691,User_Id_186,Bike,3,Business,3,3,935,3:35:39 PM,3:37:51 PM,3:45:50 PM,23,26.7,-1.3700383,36.9190174,-1.2571472,36.7950633,Rider_Id_31,2086,3,3
1194,Order_No_7305,User_Id_3663,Bike,3,Personal,10,4,607,10:07:47 AM,10:09:51 AM,10:38:35 AM,18,21.763264343852374,-1.279285,36.8260574,-1.1691114,36.7616509,Rider_Id_813,2504,4,10
1195,Order_No_748,User_Id_540,Bike,3,Business,19,3,864,2:42:06 PM,2:51:20 PM,3:06:30 PM,6,24.3,-1.2649605,36.7981777,-1.2940713,36.7890758,Rider_Id_554,4415,3,19
1196,Order_No_25630,User_Id_2410,Bike,1,Personal,15,1,882,2:46:38 PM,2:56:44 PM,3:04:54 PM,6,24.233963330320023,-1.2664428,36.809453,-1.2962832,36.7849683,Rider_Id_383,908,1,15
1197,Order_No_24094,User_Id_1715,Bike,3,Business,30,1,800,1:20:51 PM,1:27:48 PM,1:34:42 PM,7,20.4,-1.2608993,36.799246,-1.300722,36.816865,Rider_Id_882,2553,1,30
1198,Order_No_15948,User_Id_3398,Bike,3,Business,6,4,967,5:30:53 PM,5:41:40 PM,5:51:06 PM,17,22.8,-1.3169591,36.7000029,-1.259919,36.808244,Rider_Id_187,2368,4,6
1199,Order_No_18979,User_Id_1995,Bike,3,Business,2,4,1047,5:29:07 PM,5:40:24 PM,5:58:51 PM,7,25.924626546873803,-1.290894,36.822971,-1.2551895,36.7822034,Rider_Id_81,1702,4,2
1200,Order_No_1995,User_Id_1850,Bike,3,Business,13,4,698,11:39:24 AM,11:50:07 AM,11:54:14 AM,7,21.9,-1.2551895,36.7822034,-1.2785434,36.8215327,Rider_Id_365,1008,4,13
1201,Order_No_16791,User_Id_3560,Bike,3,Business,13,4,862,2:23:57 PM,2:44:33 PM,2:57:18 PM,5,23.3,-1.2527958,36.7976244,-1.279395,36.825364,Rider_Id_868,1229,4,13
1202,Order_No_21250,User_Id_868,Bike,3,Business,16,6,614,10:32:54 AM,10:45:23 AM,11:08:35 AM,9,25.9,-1.331619,36.847976,-1.265715,36.823815,Rider_Id_660,1276,6,16
1203,Order_No_13727,User_Id_186,Bike,3,Business,6,3,729,12:09:42 PM,12:29:33 PM,12:32:55 PM,17,22.896861319006955,-1.2571472,36.7950633,-1.3169591,36.7000029,Rider_Id_4,2365,3,6
1204,Order_No_16939,User_Id_2150,Bike,3,Business,22,5,977,4:21:00 PM,4:30:03 PM,4:47:36 PM,11,28.5,-1.307143,36.825009,-1.344446,36.756597,Rider_Id_206,1302,5,22
1205,Order_No_23235,User_Id_1724,Bike,3,Business,18,2,681,11:43:47 AM,12:14:24 PM,12:16:27 PM,15,22.389487331260803,-1.2551895,36.7822034,-1.206696,36.847709,Rider_Id_899,3984,2,18
1206,Order_No_12649,User_Id_3686,Bike,3,Business,8,4,962,4:03:33 PM,4:12:17 PM,4:17:33 PM,3,27.5,-1.2551895,36.7822034,-1.25537,36.7756,Rider_Id_620,426,4,8
1207,Order_No_3857,User_Id_1932,Bike,3,Business,6,5,725,12:09:32 PM,12:53:17 PM,12:54:55 PM,5,20.4,-1.2985987,36.7809119,-1.3075701,36.7504306,Rider_Id_140,1290,5,6
1208,Order_No_4847,User_Id_1244,Bike,3,Business,29,5,768,12:52:57 PM,1:14:18 PM,1:48:32 PM,9,29.0,-1.272828,36.816608,-1.303596,36.778378,Rider_Id_655,1834,5,29
1209,Order_No_6928,User_Id_393,Bike,3,Business,6,4,870,2:32:28 PM,3:02:54 PM,3:05:08 PM,4,21.3,-1.3228003,36.8306435,-1.3004062,36.829741,Rider_Id_271,2254,4,6
1210,Order_No_6706,User_Id_3326,Bike,3,Business,11,4,721,12:02:09 PM,12:10:39 PM,12:18:13 PM,15,25.6,-1.2551895,36.7822034,-1.221085,36.8587279,Rider_Id_690,2305,4,11
1211,Order_No_5262,User_Id_3404,Bike,3,Business,7,4,743,12:24:18 PM,12:32:14 PM,12:37:52 PM,5,24.3,-1.2584143,36.8048002,-1.279395,36.825364,Rider_Id_727,3208,4,7
1212,Order_No_4965,User_Id_393,Bike,3,Business,15,5,647,10:48:24 AM,10:54:46 AM,11:11:15 AM,4,25.9,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_233,555,5,15
1213,Order_No_13479,User_Id_346,Bike,3,Business,14,2,957,4:03:10 PM,4:45:36 PM,5:19:22 PM,10,25.05124014947668,-1.2274192,36.8008308,-1.28878,36.8168312,Rider_Id_193,111,2,14
1214,Order_No_1572,User_Id_3599,Bike,3,Business,21,4,568,9:30:38 AM,10:09:23 AM,10:26:36 AM,12,21.7,-1.3302996,36.8707935,-1.2618632,36.8100226,Rider_Id_126,2745,4,21
1215,Order_No_495,User_Id_3283,Bike,3,Business,15,1,818,1:39:28 PM,1:49:55 PM,2:14:54 PM,14,23.692864385867516,-1.228911,36.881876,-1.2628473,36.781805,Rider_Id_96,1391,1,15
1216,Order_No_197,User_Id_2330,Bike,3,Business,20,3,972,4:12:26 PM,4:16:36 PM,4:17:56 PM,13,28.5,-1.2533885,36.8165128,-1.2284323,36.8757058,Rider_Id_660,2710,3,20
1217,Order_No_4650,User_Id_393,Bike,3,Business,15,5,785,1:05:34 PM,1:06:09 PM,1:16:33 PM,14,25.7,-1.3167113,36.8301563,-1.2991441,36.7528804,Rider_Id_349,2523,5,15
1218,Order_No_22270,User_Id_3647,Bike,3,Business,4,4,555,9:16:11 AM,9:16:19 AM,9:42:57 AM,12,21.7,-1.272639,36.794723,-1.3178263,36.7141818,Rider_Id_828,2123,4,4
1219,Order_No_21821,User_Id_635,Bike,3,Business,30,2,813,1:34:06 PM,1:38:11 PM,2:52:35 PM,10,23.67782325644618,-1.3081376,36.8329772,-1.2602337,36.7990548,Rider_Id_206,1486,2,30
1220,Order_No_24765,User_Id_1394,Bike,3,Personal,30,1,946,3:46:34 PM,3:59:25 PM,4:08:51 PM,21,20.4,-1.2710687,36.8142839,-1.3463429,36.9069888,Rider_Id_561,2027,1,30
1221,Order_No_6342,User_Id_928,Bike,3,Business,30,3,604,10:22:04 AM,10:36:09 AM,10:37:16 AM,7,25.0,-1.2551895,36.7822034,-1.2872652,36.8267613,Rider_Id_206,1816,3,30
1222,Order_No_10241,User_Id_3404,Bike,3,Business,5,1,773,1:14:01 PM,1:26:14 PM,1:30:58 PM,5,24.5,-1.2588181,36.8106709,-1.279395,36.825364,Rider_Id_660,1376,1,5
1223,Order_No_22814,User_Id_136,Bike,3,Business,23,2,745,12:31:56 PM,12:41:40 PM,12:45:48 PM,14,23.020461698644592,-1.3254522,36.7216584,-1.2950408,36.8098172,Rider_Id_519,3604,2,23
1224,Order_No_14661,User_Id_2030,Bike,3,Business,15,1,694,11:45:17 AM,12:03:49 PM,12:24:43 PM,6,22.399534247473234,-1.3396256,36.8863135,-1.3333725,36.8717613,Rider_Id_101,718,1,15
1225,Order_No_9622,User_Id_2134,Bike,3,Personal,10,2,1129,6:51:07 PM,7:07:07 PM,7:14:26 PM,11,20.8,-1.2503693,36.69705101,-1.2951355,36.768931,Rider_Id_474,1341,2,10
1226,Order_No_26381,User_Id_1500,Bike,3,Business,26,5,618,10:19:19 AM,10:19:56 AM,10:30:24 AM,5,21.819275520039188,-1.2638185,36.7930057,-1.2615048,36.8116724,Rider_Id_576,1291,5,26
1227,Order_No_20105,User_Id_1368,Bike,3,Business,23,5,611,10:24:06 AM,10:26:38 AM,10:32:59 AM,7,24.1,-1.2571472,36.7950633,-1.295737,36.800789,Rider_Id_878,930,5,23
1228,Order_No_19183,User_Id_2457,Bike,3,Business,8,3,637,10:37:56 AM,10:38:05 AM,10:56:00 AM,8,22.4,-1.2551895,36.7822034,-1.3016151,36.8117354,Rider_Id_101,4122,3,8
1229,Order_No_24042,User_Id_3149,Bike,3,Business,7,5,805,1:25:44 PM,1:25:53 PM,1:47:45 PM,5,23.59981274265367,-1.3004062,36.829741,-1.3167113,36.8301563,Rider_Id_2,483,5,7
1230,Order_No_27267,User_Id_949,Bike,1,Personal,8,6,660,11:00:43 AM,11:13:17 AM,11:15:43 AM,1,22.6,-1.298574,36.793572,-1.2944457,36.7923516,Rider_Id_105,296,6,8
1231,Order_No_11314,User_Id_1950,Bike,1,Personal,15,1,621,10:22:34 AM,10:32:20 AM,10:36:57 AM,7,21.695635942547433,-1.2413316,36.8785525,-1.2257343,36.8933543,Rider_Id_704,947,1,15
1232,Order_No_4837,User_Id_3647,Bike,3,Business,15,1,847,2:08:02 PM,2:14:53 PM,2:16:36 PM,8,23.912123486947216,-1.272639,36.794723,-1.2653185,36.8358841,Rider_Id_434,1156,1,15
1233,Order_No_8662,User_Id_328,Bike,1,Personal,25,5,727,12:09:13 PM,12:20:35 PM,12:28:25 PM,16,21.1,-1.2740396,36.7993518,-1.201875,36.8993137,Rider_Id_517,1417,5,25
1234,Order_No_14800,User_Id_2145,Bike,3,Personal,12,3,667,11:23:13 AM,11:54:33 AM,12:04:27 PM,6,19.6,-1.2752846,36.8027022,-1.2926564,36.7873181,Rider_Id_547,1113,3,12
1235,Order_No_24939,User_Id_2279,Bike,3,Business,28,5,757,1:02:59 PM,1:36:29 PM,2:03:23 PM,20,25.3,-1.1708105,36.8336102,-1.2571472,36.7950633,Rider_Id_882,3105,5,28
1236,Order_No_22878,User_Id_3355,Bike,3,Business,10,5,800,1:20:22 PM,1:39:18 PM,1:54:28 PM,17,21.9,-1.2154586,36.8830064,-1.3052491,36.8223899,Rider_Id_415,2379,5,10
1237,Order_No_3106,User_Id_2439,Bike,3,Business,13,6,633,11:55:20 AM,12:05:51 PM,12:08:47 PM,8,25.9,-1.3014461,36.7661381,-1.2886923,36.8241519,Rider_Id_843,1229,6,13
1238,Order_No_12933,User_Id_2112,Bike,3,Business,30,2,979,4:19:21 PM,4:19:40 PM,4:32:23 PM,15,23.6,-1.305399,36.8221849,-1.2156006,36.8916865,Rider_Id_450,1565,2,30
1239,Order_No_16036,User_Id_1196,Bike,2,Business,7,4,890,2:54:40 PM,3:21:23 PM,3:34:01 PM,8,20.1,-1.293278,36.827789,-1.2551895,36.7822034,Rider_Id_752,1669,4,7
1240,Order_No_20245,User_Id_1271,Bike,3,Business,9,2,937,3:37:57 PM,4:05:04 PM,4:18:22 PM,16,30.4,-1.3244885,36.897792,-1.2896431,36.8086201,Rider_Id_770,1502,2,9
1241,Order_No_26368,User_Id_733,Bike,3,Business,5,5,729,12:10:47 PM,12:27:01 PM,12:33:32 PM,5,24.7,-1.2571472,36.7950633,-1.2793503,36.8039715,Rider_Id_576,1044,5,5
1242,Order_No_2895,User_Id_1927,Bike,3,Business,7,5,895,3:02:42 PM,3:08:02 PM,3:19:14 PM,18,26.9,-1.2859912,36.8756811,-1.3472066,36.7692638,Rider_Id_622,1691,5,7
1243,Order_No_23773,User_Id_633,Bike,3,Business,27,2,833,1:53:16 PM,2:04:58 PM,2:09:01 PM,4,25.4,-1.3177547,36.8303703,-1.3004062,36.829741,Rider_Id_942,1428,2,27
1244,Order_No_18276,User_Id_393,Bike,3,Business,31,4,613,10:13:17 AM,10:21:05 AM,10:26:04 AM,14,20.5,-1.3167113,36.8301563,-1.2991441,36.7528804,Rider_Id_523,1610,4,31
1245,Order_No_21933,User_Id_868,Bike,3,Business,20,4,650,10:51:37 AM,11:11:34 AM,11:23:24 AM,6,22.1,-1.300722,36.816865,-1.265715,36.823815,Rider_Id_407,1089,4,20
1246,Order_No_12554,User_Id_517,Bike,3,Business,22,4,622,10:22:39 AM,10:22:42 AM,10:53:58 AM,14,22.4,-1.3177547,36.8303703,-1.306378,36.7519845,Rider_Id_515,1939,4,22
1247,Order_No_6884,User_Id_41,Bike,2,Personal,11,1,836,2:22:21 PM,2:38:16 PM,2:50:29 PM,5,23.4,-1.30004,36.83539,-1.2856827,36.8211379,Rider_Id_844,1025,1,11
1248,Order_No_27732,User_Id_633,Bike,3,Business,24,3,543,9:18:23 AM,9:38:34 AM,9:46:59 AM,6,16.9,-1.3004062,36.829741,-1.3177547,36.8303703,Rider_Id_208,624,3,24
1249,Order_No_18947,User_Id_867,Bike,3,Business,9,6,545,9:06:15 AM,9:26:02 AM,9:37:37 AM,10,20.2,-1.3004062,36.829741,-1.2991441,36.7528804,Rider_Id_468,1781,6,9
1250,Order_No_17019,User_Id_867,Bike,3,Business,13,4,740,12:21:25 PM,12:41:24 PM,12:49:31 PM,9,22.1,-1.2638185,36.7930057,-1.2991441,36.7528804,Rider_Id_827,2342,4,13
1251,Order_No_15333,User_Id_2814,Bike,2,Personal,5,2,583,9:44:58 AM,9:51:19 AM,10:11:32 AM,1,17.7,-1.2909043,36.7907801,-1.2899,36.7794355,Rider_Id_24,245,2,5
1252,Order_No_4563,User_Id_3355,Bike,3,Business,31,2,709,11:55:19 AM,12:24:50 PM,12:55:22 PM,10,18.3,-1.3472066,36.7692638,-1.3052491,36.8223899,Rider_Id_414,925,2,31
1253,Order_No_26948,User_Id_346,Bike,3,Business,12,3,743,12:29:29 PM,12:42:44 PM,1:20:17 PM,5,19.4,-1.2584143,36.8048002,-1.28878,36.8168312,Rider_Id_106,1203,3,12
1254,Order_No_28127,User_Id_3698,Bike,3,Business,29,3,599,10:00:09 AM,10:12:02 AM,10:21:49 AM,20,18.0,-1.34364,36.8925345,-1.3107918,36.761794,Rider_Id_690,2020,3,29
1255,Order_No_12124,User_Id_916,Bike,3,Business,18,6,533,8:53:57 AM,9:00:35 AM,9:25:12 AM,10,15.6,-1.301259,36.842244,-1.3321944,36.8892329,Rider_Id_857,1176,6,18
1256,Order_No_13617,User_Id_2727,Bike,3,Personal,23,3,631,10:31:50 AM,10:51:06 AM,11:10:25 AM,15,21.972461554764372,-1.2375779,36.8649718,-1.2925556,36.7903149,Rider_Id_124,1489,3,23
1257,Order_No_483,User_Id_3606,Bike,3,Business,12,2,944,3:47:41 PM,4:02:01 PM,4:05:34 PM,17,24.975356822426246,-1.3175825,36.7004796,-1.2628638,36.8070399,Rider_Id_691,2543,2,12
1258,Order_No_2208,User_Id_63,Bike,3,Personal,19,3,588,9:49:58 AM,9:50:04 AM,10:04:08 AM,13,19.6,-1.2737091,36.8131533,-1.2762879,36.9024933,Rider_Id_403,1326,3,19
1259,Order_No_27164,User_Id_1123,Bike,1,Personal,12,4,525,8:46:47 AM,8:54:00 AM,9:10:36 AM,4,15.9,-1.2658335,36.8042867,-1.2609186,36.7938342,Rider_Id_752,1071,4,12
1260,Order_No_19498,User_Id_1346,Bike,3,Business,18,1,952,3:52:55 PM,4:10:07 PM,4:17:31 PM,2,29.7,-1.3035494,36.7914336,-1.2917868,36.7872675,Rider_Id_76,557,1,18
1261,Order_No_13530,User_Id_3560,Bike,3,Business,9,3,781,1:04:26 PM,1:32:36 PM,1:35:23 PM,9,25.5,-1.279395,36.825364,-1.2413316,36.8785525,Rider_Id_436,2412,3,9
1262,Order_No_8636,User_Id_2912,Bike,2,Personal,27,1,785,1:06:18 PM,1:10:55 PM,1:16:38 PM,17,24.0,-1.2601,36.796528,-1.2036664,36.8192622,Rider_Id_898,1582,1,27
1263,Order_No_8120,User_Id_3621,Bike,3,Business,19,2,1022,5:02:38 PM,5:09:12 PM,5:18:35 PM,5,28.2,-1.2836583,36.7886014,-1.2949722,36.7524325,Rider_Id_855,650,2,19
1264,Order_No_911,User_Id_3517,Bike,3,Business,16,4,595,9:57:19 AM,10:38:30 AM,10:59:44 AM,14,14.6,-1.300921,36.828195,-1.3681253,36.9155298,Rider_Id_179,1079,4,16
1265,Order_No_15851,User_Id_60,Bike,3,Business,13,3,871,2:32:17 PM,2:45:12 PM,2:50:22 PM,9,29.0,-1.2296618,36.8438272,-1.265715,36.823815,Rider_Id_8,730,3,13
1266,Order_No_21495,User_Id_2069,Bike,3,Business,30,3,1003,4:43:47 PM,5:02:03 PM,5:10:01 PM,17,27.6,-1.331619,36.847976,-1.228911,36.881876,Rider_Id_691,2287,3,30
1267,Order_No_15466,User_Id_3446,Bike,1,Personal,4,4,498,8:18:41 AM,8:37:26 AM,8:41:36 AM,23,18.5,-1.3186522,36.7699884,-1.2166078,36.882501,Rider_Id_847,3886,4,4
1268,Order_No_10734,User_Id_1724,Bike,3,Business,1,4,695,11:43:44 AM,12:07:24 PM,12:14:01 PM,8,22.494056795366678,-1.2793172,36.8276567,-1.2551895,36.7822034,Rider_Id_268,1767,4,1
1269,Order_No_13878,User_Id_186,Bike,3,Business,21,4,750,12:30:43 PM,12:40:03 PM,12:42:29 PM,5,28.1,-1.2825816,36.8092346,-1.2571472,36.7950633,Rider_Id_819,1914,4,21
1270,Order_No_16857,User_Id_2866,Bike,3,Business,20,2,595,9:55:35 AM,10:04:04 AM,10:13:27 AM,21,19.0,-1.2551895,36.7822034,-1.332624,36.913187,Rider_Id_651,2202,2,20
1271,Order_No_3294,User_Id_2387,Bike,1,Personal,25,1,616,10:17:38 AM,10:29:00 AM,10:33:54 AM,11,21.712212718055984,-1.2535486,36.7933541,-1.2969741,36.7856612,Rider_Id_116,1663,1,25
1272,Order_No_23585,User_Id_1934,Bike,2,Personal,19,3,857,2:18:22 PM,2:28:46 PM,2:32:38 PM,6,25.4,-1.2877911,36.816449,-1.304033,36.7848695,Rider_Id_698,1200,3,19
1273,Order_No_27362,User_Id_635,Bike,3,Business,24,4,736,12:25:23 PM,1:09:16 PM,1:19:53 PM,3,21.0,-1.2777924,36.8231577,-1.26639,36.834883,Rider_Id_844,470,4,24
1274,Order_No_27896,User_Id_868,Bike,3,Business,7,4,666,11:07:50 AM,11:43:21 AM,11:54:23 AM,4,27.8,-1.266837,36.799249,-1.265715,36.823815,Rider_Id_857,739,4,7
1275,Order_No_15425,User_Id_3194,Bike,3,Business,11,1,605,10:05:44 AM,10:18:13 AM,10:28:10 AM,22,20.8,-1.2551895,36.7822034,-1.3835235,36.7649397,Rider_Id_148,2820,1,11
1276,Order_No_22757,User_Id_2190,Bike,3,Business,28,2,765,12:46:15 PM,12:56:36 PM,1:07:44 PM,28,21.1,-1.301953,36.788458,-1.1528493,36.9567638,Rider_Id_548,2769,2,28
1277,Order_No_899,User_Id_3689,Bike,3,Business,27,5,919,3:20:05 PM,3:20:15 PM,3:30:58 PM,3,24.2,-1.260232,36.807334,-1.2551895,36.7822034,Rider_Id_74,802,5,27
1278,Order_No_10082,User_Id_1245,Bike,3,Business,9,4,539,8:59:36 AM,9:41:46 AM,10:06:37 AM,16,17.0,-1.3878505,36.7692885,-1.300921,36.828195,Rider_Id_939,4258,4,9
1279,Order_No_21955,User_Id_375,Bike,3,Business,29,3,970,4:14:33 PM,4:34:19 PM,4:45:41 PM,8,18.9,-1.2551895,36.7822034,-1.2939132,36.8081606,Rider_Id_498,2638,3,29
1280,Order_No_8332,User_Id_1882,Bike,3,Business,10,4,554,9:15:00 AM,9:16:32 AM,9:54:11 AM,18,19.3,-1.2628638,36.8070399,-1.3499321,36.9047554,Rider_Id_247,1540,4,10
1281,Order_No_21152,User_Id_516,Bike,3,Business,9,4,899,3:09:28 PM,3:28:46 PM,3:31:51 PM,9,24.52494545946809,-1.2950408,36.8098172,-1.2551895,36.7822034,Rider_Id_538,1152,4,9
1282,Order_No_4284,User_Id_830,Bike,3,Business,26,5,718,2:21:49 PM,2:43:07 PM,2:46:03 PM,8,22.82839798962052,-1.2551895,36.7822034,-1.2904016,36.8226303,Rider_Id_253,1366,5,26
1283,Order_No_27471,User_Id_865,Bike,3,Business,28,2,1016,4:56:32 PM,5:09:47 PM,5:12:50 PM,2,21.4,-1.2456412,36.7955298,-1.2576123,36.8054354,Rider_Id_139,539,2,28
1284,Order_No_25395,User_Id_3222,Bike,3,Business,29,3,827,1:48:09 PM,1:51:40 PM,2:06:35 PM,7,21.3,-1.2551895,36.7822034,-1.2887816,36.8088885,Rider_Id_330,1635,3,29
1285,Order_No_5994,User_Id_1594,Bike,3,Business,22,1,717,11:58:38 AM,12:00:07 PM,12:07:45 PM,13,22.7130958262536,-1.2584143,36.8048002,-1.2156006,36.8916865,Rider_Id_245,1613,1,22
1286,Order_No_19648,User_Id_1105,Bike,3,Business,7,3,871,2:45:56 PM,3:03:06 PM,3:09:40 PM,16,28.1,-1.3322618,36.8045412,-1.3196979,36.7009845,Rider_Id_914,2161,3,7
1287,Order_No_1864,User_Id_1764,Bike,1,Personal,7,4,569,10:01:11 AM,10:19:33 AM,10:27:34 AM,10,14.3,-1.3307951,36.7977548,-1.2930705,36.8279433,Rider_Id_635,2106,4,7
1288,Order_No_15118,User_Id_3556,Bike,1,Personal,26,6,564,9:25:02 AM,9:30:28 AM,9:40:30 AM,2,18.6,-1.2792875,36.8228711,-1.286198,36.8193847,Rider_Id_89,497,6,26
1289,Order_No_20122,User_Id_1500,Bike,3,Business,27,2,782,3:36:05 PM,3:58:49 PM,4:03:15 PM,10,25.8,-1.2991441,36.7528804,-1.2574219,36.7927073,Rider_Id_958,1036,2,27
1290,Order_No_2117,User_Id_2363,Bike,1,Personal,9,6,1039,5:20:02 PM,5:21:32 PM,5:32:48 PM,12,19.1,-1.2649605,36.7981777,-1.20079,36.77198,Rider_Id_116,1130,6,9
1291,Order_No_11345,User_Id_1748,Bike,2,Personal,19,4,1134,6:54:51 PM,6:56:54 PM,7:05:05 PM,10,19.7,-1.2952109,36.7757064,-1.2527958,36.8003131,Rider_Id_74,1165,4,19
1292,Order_No_16409,User_Id_346,Bike,3,Business,25,6,733,12:14:42 PM,12:23:19 PM,12:55:03 PM,12,23.052468193063635,-1.2283403,36.8822756,-1.28878,36.8168312,Rider_Id_291,1446,6,25
1293,Order_No_26164,User_Id_1271,Bike,3,Business,5,4,997,4:40:49 PM,4:55:27 PM,5:08:54 PM,19,20.5,-1.3244885,36.897792,-1.2905046,36.7828277,Rider_Id_621,2445,4,5
1294,Order_No_16266,User_Id_1882,Bike,3,Business,5,2,968,4:12:51 PM,4:31:47 PM,4:39:38 PM,13,25.151362731222648,-1.2534301,36.8000983,-1.2156006,36.8916865,Rider_Id_300,1985,2,5
1295,Order_No_19665,User_Id_1363,Bike,3,Business,17,5,864,2:25:30 PM,2:28:15 PM,2:29:25 PM,4,24.187875101241943,-1.3004062,36.829741,-1.2890399,36.8164942,Rider_Id_211,1090,5,17
1296,Order_No_7389,User_Id_1721,Bike,3,Business,22,5,898,3:01:15 PM,3:09:02 PM,3:11:23 PM,13,27.2,-1.2551895,36.7822034,-1.3083777,36.8590077,Rider_Id_154,1732,5,22
1297,Order_No_20401,User_Id_432,Bike,3,Business,22,3,964,4:04:26 PM,4:04:35 PM,4:13:34 PM,3,24.5,-1.3012008,36.764868,-1.3002865,36.7491504,Rider_Id_161,815,3,22
